as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-05-14,2026-05-15,ITW,flat,476,-0.0001401464282797,-0.012322094126227312,-0.00029274223350272965,rf-v1
2026-05-14,2026-05-15,BK,flat,477,-0.0001403807919192,-0.007059799126642452,0.00496955276608213,rf-v1
2026-05-14,2026-05-15,PNC,flat,478,-0.0001405260536426,-0.002857815034307487,0.009171536858417095,rf-v1
2026-05-14,2026-05-15,MTB,flat,479,-0.0001407594970576,-0.004082879237152559,0.007946472655572023,rf-v1
2026-05-14,2026-05-15,WM,flat,480,-0.000141132437406,0.004569966029287054,0.016599317922011636,rf-v1
2026-05-14,2026-05-15,TJX,flat,481,-0.0001415293658582,0.0005428338578379321,0.012572185750562515,rf-v1
2026-05-14,2026-05-15,CAH,flat,482,-0.0001416363880185,0.004218500076301757,0.01624785196902634,rf-v1
2026-05-14,2026-05-15,JNJ,flat,483,-0.0001418024379332,-0.017720954435921032,-0.00569160254319645,rf-v1
2026-05-14,2026-05-15,SPG,flat,484,-0.0001419131399051,-0.013708080559482916,-0.0016787286667583334,rf-v1
2026-05-14,2026-05-15,CMS,flat,485,-0.0001419757473217,-0.022113058959096876,-0.010083707066372294,rf-v1
2026-05-14,2026-05-15,TRV,flat,486,-0.0001421602529567,0.004928094064812649,0.01695744595753723,rf-v1
2026-05-14,2026-05-15,PLD,flat,487,-0.0001425364991871,-0.014930638077491065,-0.002901286184766483,rf-v1
2026-05-14,2026-05-15,YUM,flat,488,-0.0001425808584143,-0.004381621461294172,0.007647730431430411,rf-v1
2026-05-14,2026-05-15,ED,flat,489,-0.0001432824093194,-0.016521951726363282,-0.0044925998336387,rf-v1
2026-05-14,2026-05-15,DUK,flat,490,-0.0001436420115938,-0.02702920663133168,-0.014999854738607099,rf-v1
2026-05-14,2026-05-15,SRE,flat,491,-0.0001437120302704,-0.026168428701312085,-0.014139076808587503,rf-v1
2026-05-14,2026-05-15,AFL,flat,492,-0.0001437419433368,0.003608541723067127,0.01563789361579171,rf-v1
2026-05-14,2026-05-15,CTAS,flat,493,-0.0001438263463034,0.014221154888527154,0.026250506781251737,rf-v1
2026-05-14,2026-05-15,ICE,flat,494,-0.0001439872166891,-0.008733628305229835,0.0032957235874947477,rf-v1
2026-05-14,2026-05-15,ALL,flat,495,-0.0001441013681149,0.004250395850849964,0.016279747743574546,rf-v1
2026-05-14,2026-05-15,PG,flat,496,-0.0001442362967384,-0.00798822322203463,0.004041128670689953,rf-v1
2026-05-14,2026-05-15,DRI,flat,497,-0.0001442604302177,0.006577250785069877,0.01860660267779446,rf-v1
2026-05-14,2026-05-15,DTE,flat,498,-0.0001446105943829,-0.027955522859161697,-0.015926170966437114,rf-v1
2026-05-14,2026-05-15,AON,flat,499,-0.0001447507652268,0.005738554698895282,0.017767906591619864,rf-v1
2026-05-14,2026-05-15,EQIX,flat,500,-0.0001450711964062,-0.01874639828264013,-0.006717046389915549,rf-v1
2026-05-14,2026-05-15,WMT,flat,501,-0.0001450832964544,-0.00762501671773852,0.004404335174986063,rf-v1
2026-05-14,2026-05-15,RSG,flat,502,-0.0001466730622699,-0.0017250592495553496,0.010304292643169233,rf-v1
2026-05-14,2026-05-15,COST,flat,503,-0.000146720818424,0.007394911089435796,0.01942426298216038,rf-v1
2026-05-14,2026-05-15,CB,flat,504,-0.0001468945747863,0.012683925161809606,0.02471327705453419,rf-v1
2026-05-14,2026-05-15,PGR,flat,505,-0.0001475442117185,0.014475775975437033,0.026505127868161615,rf-v1
2026-05-14,2026-05-15,CL,flat,506,-0.0001475968357541,-0.007991885566634549,0.004037466326090033,rf-v1
2026-05-14,2026-05-15,BIIB,flat,507,-0.0001498304007736,0.00825626729042428,0.020285619183148862,rf-v1
2026-05-15,2026-05-16,LITE,long,1,0.0022288739860775557,,,rf-v1
2026-05-15,2026-05-16,CIEN,long,2,0.0017075306744379027,,,rf-v1
2026-05-15,2026-05-16,WDC,long,3,0.0015915442771506933,,,rf-v1
2026-05-15,2026-05-16,INTC,long,4,0.001311772142394927,,,rf-v1
2026-05-15,2026-05-16,COHR,long,5,0.0012517102413901321,,,rf-v1
2026-05-15,2026-05-16,SMCI,flat,6,0.0011085254893296005,,,rf-v1
2026-05-15,2026-05-16,GLW,flat,7,0.0010884320710267173,,,rf-v1
2026-05-15,2026-05-16,MU,flat,8,0.0010040158653996975,,,rf-v1
2026-05-15,2026-05-16,MRNA,flat,9,0.0009568105090455338,,,rf-v1
2026-05-15,2026-05-16,TER,flat,10,0.0009438158667048637,,,rf-v1
2026-05-15,2026-05-16,AMD,flat,11,0.0008899857920179839,,,rf-v1
2026-05-15,2026-05-16,TTD,flat,12,0.0008843786922367147,,,rf-v1
2026-05-15,2026-05-16,STX,flat,13,0.0008574276833793198,,,rf-v1
2026-05-15,2026-05-16,QCOM,flat,14,0.0006547071761709114,,,rf-v1
2026-05-15,2026-05-16,ALB,flat,15,0.0006295499375519504,,,rf-v1
2026-05-15,2026-05-16,APP,flat,16,0.0006209321771799907,,,rf-v1
2026-05-15,2026-05-16,PSKY,flat,17,0.0006173665336879934,,,rf-v1
2026-05-15,2026-05-16,TECH,flat,18,0.0006098358550720088,,,rf-v1
2026-05-15,2026-05-16,SATS,flat,19,0.0005989126982682427,,,rf-v1
2026-05-15,2026-05-16,CHTR,flat,20,0.0005947681294683983,,,rf-v1
2026-05-15,2026-05-16,CRL,flat,21,0.0005836272698903429,,,rf-v1
2026-05-15,2026-05-16,HOOD,flat,22,0.0005802586229557666,,,rf-v1
2026-05-15,2026-05-16,NCLH,flat,23,0.0005694765765753613,,,rf-v1
2026-05-15,2026-05-16,COIN,flat,24,0.0005358022432918404,,,rf-v1
2026-05-15,2026-05-16,DELL,flat,25,0.0005314219895455666,,,rf-v1
2026-05-15,2026-05-16,CVNA,flat,26,0.0005120286548287241,,,rf-v1
2026-05-15,2026-05-16,AKAM,flat,27,0.000511886904849489,,,rf-v1
2026-05-15,2026-05-16,DDOG,flat,28,0.0004990334955484245,,,rf-v1
2026-05-15,2026-05-16,AXON,flat,29,0.00043496144555113823,,,rf-v1
2026-05-15,2026-05-16,VRT,flat,30,0.00039373314404471155,,,rf-v1
2026-05-15,2026-05-16,ON,flat,31,0.00039357554218926664,,,rf-v1
2026-05-15,2026-05-16,BAX,flat,32,0.00035183745687450017,,,rf-v1
2026-05-15,2026-05-16,CCL,flat,33,0.0003293651263302678,,,rf-v1
2026-05-15,2026-05-16,ANET,flat,34,0.00032880990685608735,,,rf-v1
2026-05-15,2026-05-16,FICO,flat,35,0.0003278655267814075,,,rf-v1
2026-05-15,2026-05-16,FIX,flat,36,0.000324588046861274,,,rf-v1
2026-05-15,2026-05-16,LRCX,flat,37,0.00030913515349931367,,,rf-v1
2026-05-15,2026-05-16,FCX,flat,38,0.0003086734870727221,,,rf-v1
2026-05-15,2026-05-16,RVTY,flat,39,0.0003056440054509929,,,rf-v1
2026-05-15,2026-05-16,ARE,flat,40,0.0003054004984813243,,,rf-v1
2026-05-15,2026-05-16,F,flat,41,0.0003040312504147539,,,rf-v1
2026-05-15,2026-05-16,IVZ,flat,42,0.0002911110991751362,,,rf-v1
2026-05-15,2026-05-16,EL,flat,43,0.00027970488443109865,,,rf-v1
2026-05-15,2026-05-16,HBAN,flat,44,0.00027482839862061337,,,rf-v1
2026-05-15,2026-05-16,GNRC,flat,45,0.00026948700736057407,,,rf-v1
2026-05-15,2026-05-16,XYZ,flat,46,0.0002678594150128373,,,rf-v1
2026-05-15,2026-05-16,ORCL,flat,47,0.00025292876285689015,,,rf-v1
2026-05-15,2026-05-16,BLDR,flat,48,0.00025118813432990224,,,rf-v1
2026-05-15,2026-05-16,KLAC,flat,49,0.00024481850902899723,,,rf-v1
2026-05-15,2026-05-16,ALGN,flat,50,0.00024348613376801414,,,rf-v1
2026-05-15,2026-05-16,RCL,flat,51,0.0002408381124277482,,,rf-v1
2026-05-15,2026-05-16,UAL,flat,52,0.00023979032517566545,,,rf-v1
2026-05-15,2026-05-16,MPWR,flat,53,0.00023500010332495872,,,rf-v1
2026-05-15,2026-05-16,NXPI,flat,54,0.00023244789223749593,,,rf-v1
2026-05-15,2026-05-16,AMAT,flat,55,0.00023234999992135776,,,rf-v1
2026-05-15,2026-05-16,GEN,flat,56,0.00023230913444778064,,,rf-v1
2026-05-15,2026-05-16,SWKS,flat,57,0.0002290961535087474,,,rf-v1
2026-05-15,2026-05-16,PLTR,flat,58,0.00022635975691939457,,,rf-v1
2026-05-15,2026-05-16,JBL,flat,59,0.000225552717176796,,,rf-v1
2026-05-15,2026-05-16,TRMB,flat,60,0.00022483745225155367,,,rf-v1
2026-05-15,2026-05-16,AVGO,flat,61,0.0002196054310794094,,,rf-v1
2026-05-15,2026-05-16,HPE,flat,62,0.00021956699647674872,,,rf-v1
2026-05-15,2026-05-16,ARES,flat,63,0.00021577113380566662,,,rf-v1
2026-05-15,2026-05-16,IP,flat,64,0.0002150613178100394,,,rf-v1
2026-05-15,2026-05-16,CEG,flat,65,0.00021214608887752445,,,rf-v1
2026-05-15,2026-05-16,ZBRA,flat,66,0.0002101235704725786,,,rf-v1
2026-05-15,2026-05-16,VTRS,flat,67,0.00020988923903650272,,,rf-v1
2026-05-15,2026-05-16,DAL,flat,68,0.00020394723417988686,,,rf-v1
2026-05-15,2026-05-16,HPQ,flat,69,0.00020371774838027226,,,rf-v1
2026-05-15,2026-05-16,EPAM,flat,70,0.00020341636172542917,,,rf-v1
2026-05-15,2026-05-16,BF-B,flat,71,0.00020120680218153154,,,rf-v1
2026-05-15,2026-05-16,SWK,flat,72,0.00020090549247670197,,,rf-v1
2026-05-15,2026-05-16,NVDA,flat,73,0.00019469353519093705,,,rf-v1
2026-05-15,2026-05-16,J,flat,74,0.00019277234552029832,,,rf-v1
2026-05-15,2026-05-16,FSLR,flat,75,0.00019204965106724422,,,rf-v1
2026-05-15,2026-05-16,KEYS,flat,76,0.0001909601086239756,,,rf-v1
2026-05-15,2026-05-16,LUV,flat,77,0.00018825261556450686,,,rf-v1
2026-05-15,2026-05-16,PODD,flat,78,0.00018652069736456903,,,rf-v1
2026-05-15,2026-05-16,IBKR,flat,79,0.0001861186050749532,,,rf-v1
2026-05-15,2026-05-16,APTV,flat,80,0.00018485566666931452,,,rf-v1
2026-05-15,2026-05-16,SW,flat,81,0.0001812710538871835,,,rf-v1
2026-05-15,2026-05-16,EXPE,flat,82,0.00018081852241220566,,,rf-v1
2026-05-15,2026-05-16,DD,flat,83,0.00018000602864599383,,,rf-v1
2026-05-15,2026-05-16,SNPS,flat,84,0.00017621011782089534,,,rf-v1
2026-05-15,2026-05-16,NEM,flat,85,0.00017447718347109197,,,rf-v1
2026-05-15,2026-05-16,BEN,flat,86,0.00017115695091490815,,,rf-v1
2026-05-15,2026-05-16,WDAY,flat,87,0.00016553591627481437,,,rf-v1
2026-05-15,2026-05-16,BXP,flat,88,0.00016440559803500624,,,rf-v1
2026-05-15,2026-05-16,MTD,flat,89,0.00016235925415951618,,,rf-v1
2026-05-15,2026-05-16,DVA,flat,90,0.0001602160075422627,,,rf-v1
2026-05-15,2026-05-16,IFF,flat,91,0.00015988571358283913,,,rf-v1
2026-05-15,2026-05-16,ZTS,flat,92,0.00015831236612637997,,,rf-v1
2026-05-15,2026-05-16,PNR,flat,93,0.00015818255623160929,,,rf-v1
2026-05-15,2026-05-16,MCHP,flat,94,0.00015719169282948025,,,rf-v1
2026-05-15,2026-05-16,RL,flat,95,0.00015510335553078436,,,rf-v1
2026-05-15,2026-05-16,APH,flat,96,0.0001545532547898969,,,rf-v1
2026-05-15,2026-05-16,KKR,flat,97,0.000152803577554279,,,rf-v1
2026-05-15,2026-05-16,NRG,flat,98,0.00015070175962391126,,,rf-v1
2026-05-15,2026-05-16,IQV,flat,99,0.0001491160942911693,,,rf-v1
2026-05-15,2026-05-16,EME,flat,100,0.0001487519416458922,,,rf-v1
2026-05-15,2026-05-16,URI,flat,101,0.00014800494143369692,,,rf-v1
2026-05-15,2026-05-16,WAT,flat,102,0.00014743463530006933,,,rf-v1
2026-05-15,2026-05-16,MAS,flat,103,0.0001449063191521067,,,rf-v1
2026-05-15,2026-05-16,DECK,flat,104,0.00014343782007782631,,,rf-v1
2026-05-15,2026-05-16,BBY,flat,105,0.00014241391270871506,,,rf-v1
2026-05-15,2026-05-16,FTNT,flat,106,0.00014200725075881978,,,rf-v1
2026-05-15,2026-05-16,WSM,flat,107,0.00013949876214237422,,,rf-v1
2026-05-15,2026-05-16,NDSN,flat,108,0.00013831726140634738,,,rf-v1
2026-05-15,2026-05-16,APA,flat,109,0.0001372781906004521,,,rf-v1
2026-05-15,2026-05-16,AES,flat,110,0.00013713746827937698,,,rf-v1
2026-05-15,2026-05-16,VST,flat,111,0.0001370864269692991,,,rf-v1
2026-05-15,2026-05-16,CPAY,flat,112,0.00013416736288022273,,,rf-v1
2026-05-15,2026-05-16,CAG,flat,113,0.00013414134735742004,,,rf-v1
2026-05-15,2026-05-16,MGM,flat,114,0.0001337960075334891,,,rf-v1
2026-05-15,2026-05-16,WYNN,flat,115,0.0001278402967331394,,,rf-v1
2026-05-15,2026-05-16,GPN,flat,116,0.0001272251723327269,,,rf-v1
2026-05-15,2026-05-16,PANW,flat,117,0.00012602318609310009,,,rf-v1
2026-05-15,2026-05-16,CAT,flat,118,0.0001250660246932776,,,rf-v1
2026-05-15,2026-05-16,IR,flat,119,0.00012217636892343536,,,rf-v1
2026-05-15,2026-05-16,TPR,flat,120,0.00012214530401064588,,,rf-v1
2026-05-15,2026-05-16,PWR,flat,121,0.0001219120526940528,,,rf-v1
2026-05-15,2026-05-16,PHM,flat,122,0.00012180835495573392,,,rf-v1
2026-05-15,2026-05-16,PPG,flat,123,0.00012165870702152781,,,rf-v1
2026-05-15,2026-05-16,GE,flat,124,0.00012039646450938826,,,rf-v1
2026-05-15,2026-05-16,IRM,flat,125,0.00011942428753374916,,,rf-v1
2026-05-15,2026-05-16,CRWD,flat,126,0.00011839228987961527,,,rf-v1
2026-05-15,2026-05-16,TEL,flat,127,0.00011818513782891528,,,rf-v1
2026-05-15,2026-05-16,GEHC,flat,128,0.00011758532020151333,,,rf-v1
2026-05-15,2026-05-16,CARR,flat,129,0.00011750656024743976,,,rf-v1
2026-05-15,2026-05-16,LULU,flat,130,0.00011697214175083579,,,rf-v1
2026-05-15,2026-05-16,CNC,flat,131,0.0001167737326808204,,,rf-v1
2026-05-15,2026-05-16,TSLA,flat,132,0.00011599436609699885,,,rf-v1
2026-05-15,2026-05-16,TXN,flat,133,0.00011559362477412408,,,rf-v1
2026-05-15,2026-05-16,CMI,flat,134,0.00011417758321542524,,,rf-v1
2026-05-15,2026-05-16,HST,flat,135,0.00011147427811632889,,,rf-v1
2026-05-15,2026-05-16,IDXX,flat,136,0.00011006453357416911,,,rf-v1
2026-05-15,2026-05-16,LEN,flat,137,0.00010859441538487593,,,rf-v1
2026-05-15,2026-05-16,GRMN,flat,138,0.00010854178821126487,,,rf-v1
2026-05-15,2026-05-16,HAS,flat,139,0.0001076597083097408,,,rf-v1
2026-05-15,2026-05-16,DOC,flat,140,0.0001069668723693256,,,rf-v1
2026-05-15,2026-05-16,LII,flat,141,0.0001068050607605671,,,rf-v1
2026-05-15,2026-05-16,TMO,flat,142,0.00010679763327412056,,,rf-v1
2026-05-15,2026-05-16,CDNS,flat,143,0.00010598704687112722,,,rf-v1
2026-05-15,2026-05-16,LVS,flat,144,0.00010494736424337892,,,rf-v1
2026-05-15,2026-05-16,BX,flat,145,0.00010386009892289053,,,rf-v1
2026-05-15,2026-05-16,DASH,flat,146,0.00010081594757530368,,,rf-v1
2026-05-15,2026-05-16,STLD,flat,147,0.00010036811015855381,,,rf-v1
2026-05-15,2026-05-16,JBHT,flat,148,9.942990102980422e-05,,,rf-v1
2026-05-15,2026-05-16,GOOGL,flat,149,9.923387983422856e-05,,,rf-v1
2026-05-15,2026-05-16,BKNG,flat,150,9.828780906102154e-05,,,rf-v1
2026-05-15,2026-05-16,BA,flat,151,9.690120832110998e-05,,,rf-v1
2026-05-15,2026-05-16,A,flat,152,9.623534294290228e-05,,,rf-v1
2026-05-15,2026-05-16,EMR,flat,153,9.563700679071097e-05,,,rf-v1
2026-05-15,2026-05-16,ETN,flat,154,9.460766442281268e-05,,,rf-v1
2026-05-15,2026-05-16,GOOG,flat,155,9.425871462011135e-05,,,rf-v1
2026-05-15,2026-05-16,DXCM,flat,156,9.362286895502331e-05,,,rf-v1
2026-05-15,2026-05-16,HWM,flat,157,9.306625004015874e-05,,,rf-v1
2026-05-15,2026-05-16,ODFL,flat,158,9.162178602498238e-05,,,rf-v1
2026-05-15,2026-05-16,NOW,flat,159,9.161216172225343e-05,,,rf-v1
2026-05-15,2026-05-16,DOW,flat,160,9.141829801317352e-05,,,rf-v1
2026-05-15,2026-05-16,CF,flat,161,9.129120539327974e-05,,,rf-v1
2026-05-15,2026-05-16,CBRE,flat,162,8.812765125534019e-05,,,rf-v1
2026-05-15,2026-05-16,NVR,flat,163,8.744025313572571e-05,,,rf-v1
2026-05-15,2026-05-16,NKE,flat,164,8.640684996399682e-05,,,rf-v1
2026-05-15,2026-05-16,ISRG,flat,165,8.63409098283983e-05,,,rf-v1
2026-05-15,2026-05-16,CDW,flat,166,8.608976875915534e-05,,,rf-v1
2026-05-15,2026-05-16,KEY,flat,167,8.600605897741887e-05,,,rf-v1
2026-05-15,2026-05-16,PYPL,flat,168,8.571814516672487e-05,,,rf-v1
2026-05-15,2026-05-16,FFIV,flat,169,8.537084636153427e-05,,,rf-v1
2026-05-15,2026-05-16,FDS,flat,170,8.44542199742829e-05,,,rf-v1
2026-05-15,2026-05-16,ERIE,flat,171,8.430914526341394e-05,,,rf-v1
2026-05-15,2026-05-16,CMG,flat,172,8.390695429522439e-05,,,rf-v1
2026-05-15,2026-05-16,CRH,flat,173,8.133178007525882e-05,,,rf-v1
2026-05-15,2026-05-16,ABNB,flat,174,7.911978436913949e-05,,,rf-v1
2026-05-15,2026-05-16,HRL,flat,175,7.789991854147577e-05,,,rf-v1
2026-05-15,2026-05-16,NTAP,flat,176,7.71633591129359e-05,,,rf-v1
2026-05-15,2026-05-16,UBER,flat,177,7.527737913913323e-05,,,rf-v1
2026-05-15,2026-05-16,FDX,flat,178,7.458102744534936e-05,,,rf-v1
2026-05-15,2026-05-16,APO,flat,179,7.456658215175652e-05,,,rf-v1
2026-05-15,2026-05-16,HUBB,flat,180,7.249279235782368e-05,,,rf-v1
2026-05-15,2026-05-16,TPL,flat,181,7.196735433740395e-05,,,rf-v1
2026-05-15,2026-05-16,FOX,flat,182,6.868584960359243e-05,,,rf-v1
2026-05-15,2026-05-16,LYB,flat,183,6.609980171571942e-05,,,rf-v1
2026-05-15,2026-05-16,SYF,flat,184,6.585213826862247e-05,,,rf-v1
2026-05-15,2026-05-16,PFG,flat,185,6.545811515512499e-05,,,rf-v1
2026-05-15,2026-05-16,GM,flat,186,6.504758464768014e-05,,,rf-v1
2026-05-15,2026-05-16,ROK,flat,187,6.46906156508118e-05,,,rf-v1
2026-05-15,2026-05-16,ADI,flat,188,6.222677535747821e-05,,,rf-v1
2026-05-15,2026-05-16,GDDY,flat,189,5.9538271073079014e-05,,,rf-v1
2026-05-15,2026-05-16,META,flat,190,5.914309787450718e-05,,,rf-v1
2026-05-15,2026-05-16,IBM,flat,191,5.76607941511929e-05,,,rf-v1
2026-05-15,2026-05-16,C,flat,192,5.72949886918822e-05,,,rf-v1
2026-05-15,2026-05-16,CFG,flat,193,5.236173428003114e-05,,,rf-v1
2026-05-15,2026-05-16,RF,flat,194,5.1762913362612664e-05,,,rf-v1
2026-05-15,2026-05-16,NWS,flat,195,5.1195838381954464e-05,,,rf-v1
2026-05-15,2026-05-16,CSCO,flat,196,5.1149097735380886e-05,,,rf-v1
2026-05-15,2026-05-16,PH,flat,197,5.022421236131324e-05,,,rf-v1
2026-05-15,2026-05-16,MOS,flat,198,4.770133643023217e-05,,,rf-v1
2026-05-15,2026-05-16,WFC,flat,199,4.681141036261318e-05,,,rf-v1
2026-05-15,2026-05-16,GS,flat,200,4.585361025161117e-05,,,rf-v1
2026-05-15,2026-05-16,FITB,flat,201,4.510022442422277e-05,,,rf-v1
2026-05-15,2026-05-16,COF,flat,202,4.260846756909715e-05,,,rf-v1
2026-05-15,2026-05-16,DOV,flat,203,4.24424644381822e-05,,,rf-v1
2026-05-15,2026-05-16,TFC,flat,204,4.230428962920037e-05,,,rf-v1
2026-05-15,2026-05-16,AXP,flat,205,4.0202109666283804e-05,,,rf-v1
2026-05-15,2026-05-16,PCAR,flat,206,3.943278287164706e-05,,,rf-v1
2026-05-15,2026-05-16,USB,flat,207,3.9314020687388404e-05,,,rf-v1
2026-05-15,2026-05-16,TT,flat,208,3.837817564923016e-05,,,rf-v1
2026-05-15,2026-05-16,AOS,flat,209,3.706617318782085e-05,,,rf-v1
2026-05-15,2026-05-16,INCY,flat,210,3.668992234490154e-05,,,rf-v1
2026-05-15,2026-05-16,CPB,flat,211,3.580294477461071e-05,,,rf-v1
2026-05-15,2026-05-16,NUE,flat,212,3.5343206893273886e-05,,,rf-v1
2026-05-15,2026-05-16,MS,flat,213,3.512186488920921e-05,,,rf-v1
2026-05-15,2026-05-16,NTRS,flat,214,3.259723454533635e-05,,,rf-v1
2026-05-15,2026-05-16,BAC,flat,215,3.117112763432607e-05,,,rf-v1
2026-05-15,2026-05-16,L,flat,216,3.068172698293675e-05,,,rf-v1
2026-05-15,2026-05-16,TROW,flat,217,2.7048519665979633e-05,,,rf-v1
2026-05-15,2026-05-16,AMCR,flat,218,2.701207459654104e-05,,,rf-v1
2026-05-15,2026-05-16,BLK,flat,219,2.6544126084543487e-05,,,rf-v1
2026-05-15,2026-05-16,WAB,flat,220,2.2926596632196248e-05,,,rf-v1
2026-05-15,2026-05-16,STT,flat,221,2.2558881744341542e-05,,,rf-v1
2026-05-15,2026-05-16,JCI,flat,222,2.197050590905933e-05,,,rf-v1
2026-05-15,2026-05-16,PRU,flat,223,2.135561159915348e-05,,,rf-v1
2026-05-15,2026-05-16,HSIC,flat,224,1.968095509864373e-05,,,rf-v1
2026-05-15,2026-05-16,RJF,flat,225,1.950279185435665e-05,,,rf-v1
2026-05-15,2026-05-16,TXT,flat,226,1.890932139710578e-05,,,rf-v1
2026-05-15,2026-05-16,AME,flat,227,1.8030572975461628e-05,,,rf-v1
2026-05-15,2026-05-16,POOL,flat,228,1.8006097928889204e-05,,,rf-v1
2026-05-15,2026-05-16,GPC,flat,229,1.7672988496627173e-05,,,rf-v1
2026-05-15,2026-05-16,TYL,flat,230,1.671791461861371e-05,,,rf-v1
2026-05-15,2026-05-16,TDY,flat,231,1.5877367283890558e-05,,,rf-v1
2026-05-15,2026-05-16,JPM,flat,232,1.5422672190096945e-05,,,rf-v1
2026-05-15,2026-05-16,HUM,flat,233,1.4480999857263465e-05,,,rf-v1
2026-05-15,2026-05-16,AMP,flat,234,1.2793302538127974e-05,,,rf-v1
2026-05-15,2026-05-16,CMCSA,flat,235,1.106121498495265e-05,,,rf-v1
2026-05-15,2026-05-16,AAPL,flat,236,9.332177976069197e-06,,,rf-v1
2026-05-15,2026-05-16,MMM,flat,237,9.130750851735089e-06,,,rf-v1
2026-05-15,2026-05-16,MAR,flat,238,8.123772790760115e-06,,,rf-v1
2026-05-15,2026-05-16,UHS,flat,239,7.749543972765219e-06,,,rf-v1
2026-05-15,2026-05-16,MET,flat,240,7.4525597731227445e-06,,,rf-v1
2026-05-15,2026-05-16,HLT,flat,241,6.913272316334073e-06,,,rf-v1
2026-05-15,2026-05-16,NWSA,flat,242,4.137879920687746e-06,,,rf-v1
2026-05-15,2026-05-16,CSGP,flat,243,-1.186417950950444e-06,,,rf-v1
2026-05-15,2026-05-16,LDOS,flat,244,-2.8820958752313906e-06,,,rf-v1
2026-05-15,2026-05-16,AVY,flat,245,-6.086045170168164e-06,,,rf-v1
2026-05-15,2026-05-16,HII,flat,246,-7.55147751412727e-06,,,rf-v1
2026-05-15,2026-05-16,WY,flat,247,-9.822051924189071e-06,,,rf-v1
2026-05-15,2026-05-16,COO,flat,248,-1.0119039276916816e-05,,,rf-v1
2026-05-15,2026-05-16,AMZN,flat,249,-1.660383526744994e-05,,,rf-v1
2026-05-15,2026-05-16,EXPD,flat,250,-1.8326703130233142e-05,,,rf-v1
2026-05-15,2026-05-16,TAP,flat,251,-2.1308830175819615e-05,,,rf-v1
2026-05-15,2026-05-16,AIZ,flat,252,-2.298847436559706e-05,,,rf-v1
2026-05-15,2026-05-16,SNA,flat,253,-2.3664052359908434e-05,,,rf-v1
2026-05-15,2026-05-16,FRT,flat,254,-2.3888052398222604e-05,,,rf-v1
2026-05-15,2026-05-16,GL,flat,255,-2.4185665733566937e-05,,,rf-v1
2026-05-15,2026-05-16,CHRW,flat,256,-2.509779829598756e-05,,,rf-v1
2026-05-15,2026-05-16,UDR,flat,257,-2.6266150769883776e-05,,,rf-v1
2026-05-15,2026-05-16,ESS,flat,258,-2.670193203082585e-05,,,rf-v1
2026-05-15,2026-05-16,BIIB,flat,259,-2.723271470796175e-05,,,rf-v1
2026-05-15,2026-05-16,PKG,flat,260,-3.118716437044063e-05,,,rf-v1
2026-05-15,2026-05-16,MAA,flat,261,-3.191170883980723e-05,,,rf-v1
2026-05-15,2026-05-16,IT,flat,262,-3.286433215749369e-05,,,rf-v1
2026-05-15,2026-05-16,ALLE,flat,263,-3.2954594072000025e-05,,,rf-v1
2026-05-15,2026-05-16,TSCO,flat,264,-3.700962327207886e-05,,,rf-v1
2026-05-15,2026-05-16,INTU,flat,265,-3.825980884818732e-05,,,rf-v1
2026-05-15,2026-05-16,WBD,flat,266,-3.84695475974158e-05,,,rf-v1
2026-05-15,2026-05-16,PCG,flat,267,-3.972760466528954e-05,,,rf-v1
2026-05-15,2026-05-16,KIM,flat,268,-4.004991689044219e-05,,,rf-v1
2026-05-15,2026-05-16,DLTR,flat,269,-4.190729222095218e-05,,,rf-v1
2026-05-15,2026-05-16,BRO,flat,270,-4.2681468110140616e-05,,,rf-v1
2026-05-15,2026-05-16,DG,flat,271,-4.310913904607519e-05,,,rf-v1
2026-05-15,2026-05-16,BSX,flat,272,-4.399541194919423e-05,,,rf-v1
2026-05-15,2026-05-16,TGT,flat,273,-4.423118712679316e-05,,,rf-v1
2026-05-15,2026-05-16,SBAC,flat,274,-4.5502723077100175e-05,,,rf-v1
2026-05-15,2026-05-16,BALL,flat,275,-4.5647993757807576e-05,,,rf-v1
2026-05-15,2026-05-16,DHI,flat,276,-4.9571790058512776e-05,,,rf-v1
2026-05-15,2026-05-16,MKC,flat,277,-5.079081484344573e-05,,,rf-v1
2026-05-15,2026-05-16,STE,flat,278,-5.1977432247433824e-05,,,rf-v1
2026-05-15,2026-05-16,IEX,flat,279,-5.2641407551357774e-05,,,rf-v1
2026-05-15,2026-05-16,BKR,flat,280,-5.347435842135662e-05,,,rf-v1
2026-05-15,2026-05-16,WST,flat,281,-5.35345955533738e-05,,,rf-v1
2026-05-15,2026-05-16,KVUE,flat,282,-5.4301817681357954e-05,,,rf-v1
2026-05-15,2026-05-16,OXY,flat,283,-5.690970652754261e-05,,,rf-v1
2026-05-15,2026-05-16,VLO,flat,284,-5.795589957105285e-05,,,rf-v1
2026-05-15,2026-05-16,ES,flat,285,-5.931469455129345e-05,,,rf-v1
2026-05-15,2026-05-16,EFX,flat,286,-5.988774228774401e-05,,,rf-v1
2026-05-15,2026-05-16,VEEV,flat,287,-5.999510751019454e-05,,,rf-v1
2026-05-15,2026-05-16,CTSH,flat,288,-6.016036240873214e-05,,,rf-v1
2026-05-15,2026-05-16,COR,flat,289,-6.053552646625005e-05,,,rf-v1
